"station_id","name","address","post_code","capacity","census_section","neighborhood","bus_count_300m","bus_unique_lines_300m","bus_nearest_m","metro_count_500m","metro_unique_lines_500m","metro_nearest_m","tram_count_500m","tram_unique_lines_500m","tram_nearest_m","poi_count_300m","bike_lane_len_300m","bike_lane_nearest_m","mean_altitude_150m","mean_slope_150m","physical_configuration","cross_street","is_charging_station","short_name","nearby_distance","last_updated","income_2022_house","income_2022_pers","f","m","10-19","20-29","30-39","40-49","50-59","60-69","70+","total_population","education_primary","education_secondary","education_college","household_avg_m2","non_spanish_population","cars","others","motos","population","cars_abs","motos_abs","others_abs","unemployment_percentage","unemployment","geometry"
"406","GRAN VIA DE LES CORTS CATALANES, 592","GRAN VIA DE LES CORTS CATALANES, 592","8007.0","33","0801902077","la Dreta de l'Eixample","104","43","56.044134172836344","51","8","89.69123340426331","0","0","1363.722891659553","403","1961.011479924386","8.606088414905564","34.486486486486484","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","406","1000","1774994105","52902","22220","824","850","99","372","358","227","194","174","145","1674","115","548","972","120.1","839","512","223","239","1674","857.09","400.09","373.3","4.2","","POINT (430158.977162 4581986.367898)"
"408","C/ RAMON TRIAS FARGAS, 23","C/ RAMON TRIAS FARGAS, 23","8005.0","39","0801910054","la Vila Olímpica del Poblenou","25","9","126.11951275910992","2","1","264.77617099251415","8","2","154.78245312524535","79","1918.2832446005664","6.696817890261773","12.842105263157896","","ELECTRICBIKESTATION","10-SantMartí/67-la Vila Olímpica del Poblenou","True","408","1000","1774994105","63952","24193","497","445","92","143","124","124","161","137","75","942","55","306","471","109.4","232","360","53","175","942","339.12","164.85","49.93","5.4","","POINT (432474.215029 4582255.591099)"
"409","C/ JOAN D'ÀUSTRIA, 31B","C/ JOAN D'ÀUSTRIA, 31B","8005.0","27","0801910052","la Vila Olímpica del Poblenou","21","7","127.71977441233895","2","1","311.5380759888227","4","2","410.6022749009683","121","1796.186205473406","27.1202559143333","13.051282051282051","","ELECTRICBIKESTATION","10-SantMartí/67-la Vila Olímpica del Poblenou","True","409","1000","1774994105","64642","25800","1192","1203","289","320","304","386","431","321","141","2395","128","750","1200","68.5","592","365","43","189","2395","874.18","452.66","102.98","5.4","","POINT (432492.567429 4582631.450004)"
"41","PL. POETA BOSCÀ | C/ ATLÀNTIDA","PL. POETA BOSCÀ | C/ ATLÀNTIDA","8003.0","25","0801901039","la Barceloneta","47","8","99.3647425562121","1","1","479.74755597433364","0","0","935.3289507097462","183","663.4743561583208","193.72489198076642","13.837837837837839","","ELECTRICBIKESTATION","01-CiutatVella/03-la Barceloneta","True","41","1000","1774994105","31406","14080","597","656","77","235","294","190","161","149","98","1253","208","609","402","52.2","529","213","22","151","1253","266.89","189.2","27.57","7.4","","POINT (432261.659127 4581183.801037)"
"410","PG.DE COLOM (LES RAMBLES)","PG.DE COLOM (LES RAMBLES)","8039.0","38","0801901030","el Barri Gòtic","26","7","31.713418394641412","3","1","245.15030679720797","0","0","1660.164318228043","101","1835.307300674481","5.03147808268261","9.516129032258064","","ELECTRICBIKESTATION","01-CiutatVella/02-el Barri Gòtic","True","410","1000","1774994105","31201","12469","1172","1237","165","510","497","388","302","205","198","2409","393","1028","839","93.6","1264","192","60","220","2409","462.53","529.98","144.54","4.3","","POINT (431322.421785 4580871.436266)"
"411","C/ JOSEP PLA, 67","C/ JOSEP PLA, 67","8019.0","24","0801910235","Diagonal Mar i el Front Marítim del Poblenou","11","8","52.8235297914109","2","1","377.58127133193784","4","1","278.031469548603","95","1532.0651617872982","5.810030589255659","10.128205128205128","","ELECTRICBIKESTATION","10-SantMartí/69-Diagonal Mar i el Front Marítim del Poblenou","True","411","1000","1774994105","30442","14812","644","578","114","75","175","214","172","143","257","1222","298","601","261","66.0","240","284","35","101","1222","347.05","123.42","42.77","7.4","","POINT (434158.660419 4584725.309307)"
"412","PL. URQUINAONA, 3","PL. URQUINAONA, 3","8010.0","27","0801902077","la Dreta de l'Eixample","116","55","10.065130632446257","36","5","57.34670495955649","0","0","1109.4108797383924","290","1919.2571969173414","41.682082587771326","33.432432432432435","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","412","1000","1774994105","52902","22220","824","850","99","372","358","227","194","174","145","1674","115","548","972","120.1","839","512","223","239","1674","857.09","400.09","373.3","4.2","","POINT (430837.318766 4582305.696351)"
"413","C/ BRUC, 66","C/ BRUC, 66","8009.0","31","0801902071","la Dreta de l'Eixample","40","14","175.94564684996703","18","4","169.49385873455677","0","0","617.8136782137005","303","2874.1961266113767","20.673819125081337","42.05555555555556","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","413","1000","1774994105","57959","24664","813","792","141","235","243","250","232","205","179","1605","83","521","850","116.4","432","333","47","211","1605","534.46","338.66","75.44","4.2","","POINT (430674.230157 4582771.310766)"
"414","VIVAGYM-C/ CASP, 67","VIVAGYM-C/ CASP, 67","8010.0","33","0801902073","la Dreta de l'Eixample","77","23","93.87049523385006","10","4","139.7010595419195","0","0","739.0260795488592","210","2172.7922891982116","39.60745106826753","31.675","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","414","1000","1774994105","57060","23724","806","740","129","246","282","263","214","178","138","1546","98","528","891","123.6","532","281","35","188","1546","434.43","290.65","54.11","4.2","","POINT (431149.796439 4582792.799935)"
"415","RAMBLA DEL RAVAL, 13","RAMBLA DEL RAVAL, 13","8001.0","25","0801901007","el Raval","6","1","19.452772432859295","12","2","410.34935297613936","0","0","2029.2879172353773","297","621.192672799539","8.874897801022193","19.358974358974358","","ELECTRICBIKESTATION","01-CiutatVella/01-el Raval","True","415","1000","1774994105","29286","10309","749","1122","164","317","406","364","240","137","70","1871","436","843","417","69.4","1107","140","26","92","1871","261.94","172.13","48.65","7.4","","POINT (430510.148354 4581203.692673)"
"416","RAMBLA DEL RAVAL, 20","RAMBLA DEL RAVAL, 20","8001.0","27","0801901004","el Raval","4","1","53.57500187150894","10","2","349.2344541645066","0","0","2068.0843225682906","247","621.192672799539","5.958660128780579","16.970588235294116","","ELECTRICBIKESTATION","01-CiutatVella/01-el Raval","True","416","1000","1774994105","31203","12214","1287","1594","263","527","645","483","381","192","151","2881","552","1200","880","65.0","1494","147","22","110","2881","423.51","316.91","63.38","7.4","","POINT (430568.623639 4581064.424309)"
"417","C/ VILLAR, 2","C/ VILLAR, 2","8041.0","32","0801907035","el Guinardó","38","11","13.50184953742532","2","1","213.66036927377405","0","0","1459.0083980555683","139","2388.5013032344505","18.382713970122644","58.37837837837838","","ELECTRICBIKESTATION","07-Horta-Guinardó/35-el Guinardó","True","417","1000","1774994105","45286","19280","884","778","151","198","234","265","222","231","227","1662","146","773","620","80.2","269","330","35","150","1662","548.46","249.3","58.17","5.5","","POINT (431481.518508 4585316.55684)"
"418","Time Out Market PG. LLUíS COMPANYS","Time Out Market PG. LLUíS COMPANYS","8018.0","27","0801901055","Sant Pere, Santa Caterina i la Ribera","36","13","41.33512217506398","7","2","134.6616916134684","0","0","657.7432310524628","252","1820.1338735772085","1.7384781834150422","23.28205128205128","","ELECTRICBIKESTATION","01-CiutatVella/04-Sant Pere, Santa Caterina i la Ribera","True","418","1000","1774994105","41259","18412","607","617","85","132","214","197","157","136","210","1224","155","470","522","84.8","420","239","29","123","1224","292.54","150.55","35.5","","","POINT (431455.209396 4582494.412197)"
"419","PG. DE LLUIS COMPANYS (ARC DE TRIOMF )","PG. DE LLUIS COMPANYS (ARC DE TRIOMF)","8018.0","33","0801901055","Sant Pere, Santa Caterina i la Ribera","36","13","34.49297202740945","6","2","88.11972364426589","0","0","591.4119577989743","228","1545.4252479580716","1.1190961523308194","21.405405405405407","","ELECTRICBIKESTATION","01-CiutatVella/04-Sant Pere, Santa Caterina i la Ribera","True","419","1000","1774994105","41259","18412","607","617","85","132","214","197","157","136","210","1224","155","470","522","84.8","420","239","29","123","1224","292.54","150.55","35.5","","","POINT (431516.077067 4582521.704648)"
"42","C/ CIUTAT DE GRANADA, 168| AV.DIAGONAL   ","C/ CIUTAT DE GRANADA, 165 | AV.DIAGONAL ","8018.0","32","0801910042","el Parc i la Llacuna del Poblenou","21","9","25.627857113845533","3","1","204.4912978289481","8","3","127.8033325258581","206","1556.9330594801238","19.141773649342042","17.10810810810811","","ELECTRICBIKESTATION","10-SantMartí/66-el Parc i la Llacuna del Poblenou","True","42","1000","1774994105","38142","15637","1618","1506","267","250","563","798","348","185","261","3124","388","1315","1176","74.6","1046","262","79","103","3124","818.49","321.77","246.8","5.3","","POINT (432288.684702 4583968.233928)"
"420","GRAN VIA DE LES CORTS CATALANES,368"," GRAN VIA DE LES CORTS CATALANES,368","8010.0","27","0801903053","Hostafrancs","96","41","9.424782915048153","17","4","44.00863886478442","0","0","2020.426609593717","216","1702.4222030985516","10.429249312291748","36.3421052631579","","ELECTRICBIKESTATION","03-Sants-Montjuïc/11-el Poble-sec","True","420","1000","1774994105","35887","14806","1068","989","162","294","421","375","268","182","184","2057","315","904","722","68.8","744","211","40","116","2057","434.03","238.61","82.28","5.2","","POINT (428746.944074 4580663.126049)"
"421","C/ VALLESPIR, 13","C/ VALLESPIR, 13","8014.0","25","0801903107","Sants","16","9","29.273394343081662","16","5","221.30157953028413","0","0","1339.4181772691209","211","291.8176145392315","34.381488118878345","39.083333333333336","","ELECTRICBIKESTATION","03-Sants-Montjuïc/18-Sants","True","421","1000","1774994105","41589","17236","769","763","136","190","274","243","177","210","184","1532","182","780","624","67.6","522","248","60","132","1532","379.94","202.22","91.92","4.6","","POINT (427908.868462 4581091.67025)"
"422","C/ JORDI GIRONA, 29","C/ JORDI GIRONA, 29","8034.0","44","0801904053","Pedralbes","23","21","69.41681340906732","2","1","329.38057611557815","12","3","351.14446339542883","152","1063.8290203343124","6.339670312030504","89.70270270270271","","ELECTRICBIKESTATION","04-LesCorts/21-Pedralbes","True","422","1000","1774994105","56053","21547","832","787","195","258","290","222","186","165","155","1619","100","596","791","108.5","525","354","36","223","1619","573.13","361.04","58.28","2.4","","POINT (426042.656354 4582220.720264)"
"423","C/ HONDURAS, 32-34","C/ HONDURAS, 32-34","8027.0","32","0801909066","la Sagrera","52","24","182.00564423961967","16","4","224.2244484352764","0","0","1210.9125685690449","123","1812.3089840679302","149.09623345915546","34.32432432432432","","ELECTRICBIKESTATION","09-SantAndreu/61-la Sagrera","True","423","1000","1774994105","44037","19006","709","654","95","153","182","243","186","195","188","1363","176","637","415","77.3","190","316","44","113","1363","430.71","154.02","59.97","5.6","","POINT (432268.97374 4585727.001418)"
"424","PG. MARÍTIM DE LA BARCELONETA, 6","PG. MARÍTIM DE LA BARCELONETA,6","8003.0","27","0801901035","la Barceloneta","30","5","50.09744556301131","0","0","651.510412171927","0","0","893.2006286052869","105","377.6655360963487","6.736880414243051","8.517241379310345","","ELECTRICBIKESTATION","01-CiutatVella/03-la Barceloneta","True","424","1000","1774994105","26681","13613","563","575","54","210","280","201","149","96","99","1138","188","502","423","38.1","575","221","38","158","1138","251.5","179.8","43.24","7.4","","POINT (432480.490527 4581210.648386)"
"425","C/ DE CERVELLÓ, 5","C/ DE CERVELLÓ, 5","8001.0","24","0801901001","el Raval","30","11","15.516310359221956","3","1","78.84462513344222","0","0","1879.7553913367508","178","1832.9282773260722","58.04031313904677","16.864864864864863","","ELECTRICBIKESTATION","01-CiutatVella/01-el Raval","True","425","1000","1774994105","30768","12551","583","689","85","205","290","206","160","86","122","1272","240","526","375","76.7","603","288","139","410","1272","366.34","521.52","176.81","7.4","","POINT (431000.787539 4580888.791532)"
"426","C/ DE RIBES, 59 B","C/ DE RIBES, 59 B","8013.0","33","0801902011","el Fort Pienc","41","13","63.11469816513131","4","2","363.4756952269699","6","3","330.160671343039","119","3317.345625803735","0.964819086262878","27.743589743589745","","ELECTRICBIKESTATION","02-Eixample/05-el Fort Pienc","True","426","1000","1774994105","45758","19653","535","513","68","158","176","141","140","151","152","1048","113","527","419","80.0","268","309","22","143","1048","323.83","149.86","23.06","4.8","","POINT (431706.661993 4583293.440479)"
"427","C/ DE SANT PAU, 119/ RONDA SANT PAU","C/ DE SANT PAU, 119/ RONDA SANT PAU","8001.0","26","0801901004","el Raval","43","12","41.44150698612137","8","2","114.94827109536429","0","0","2372.6656522135704","314","1070.0906466852025","30.02660184697361","23.43243243243243","","ELECTRICBIKESTATION","01-CiutatVella/01-el Raval","True","427","1000","1774994105","31203","12214","1287","1594","263","527","645","483","381","192","151","2881","552","1200","880","65.0","1494","147","22","110","2881","423.51","316.91","63.38","7.4","","POINT (430425.906278 4580765.816163)"
"428","C/ PUJADES, 103","C/ PUJADES, 103","8005.0","33","0801910056","el Poblenou","17","9","62.74345208861988","3","1","171.34432827973686","0","0","765.0793165433754","169","1359.08951059407","20.034987854744607","11.514285714285714","","ELECTRICBIKESTATION","10-SantMartí/68-el Poblenou","True","428","1000","1774994105","38490","16464","868","894","136","214","378","392","232","133","99","1762","194","684","698","64.8","645","308","112","271","1762","542.7","477.5","197.34","5.2","","POINT (432797.547446 4583295.471086)"
"429","C/ GRAN CAPITÀ, 9","C/ GRAN CAPITÀ, 9","8034.0","28","0801904053","Pedralbes","46","13","67.9640595711347","4","3","448.5300122527421","0","0","614.3086310420387","100","1208.4214656258928","36.281103640209615","112.21621621621621","","ELECTRICBIKESTATION","04-LesCorts/21-Pedralbes","True","429","1000","1774994105","56053","21547","832","787","195","258","290","222","186","165","155","1619","100","596","791","108.5","525","354","36","223","1619","573.13","361.04","58.28","2.4","","POINT (425519.283073 4582227.047927)"
"43","C/ CLOT, 1","C/ CLOT, 1","8018.0","27","0801910041","el Clot","19","7","28.70881003311529","17","4","294.7950492749238","8","3","393.4917580372397","289","2297.2423422393135","37.8078450073227","24.07894736842105","","ELECTRICBIKESTATION","10-SantMartí/65-el Clot","True","43","1000","1774994105","40151","17613","789","749","106","175","296","266","186","193","188","1538","183","648","571","74.3","396","261","34","155","1538","401.42","238.39","52.29","5.9","","POINT (432083.662334 4584189.936316)"
"430"," C/ ALFAMBRA, 2 | AV. DIAGONAL","C/ ALFAMBRA, 2 | AV. DIAGONAL","8034.0","28","0801904053","Pedralbes","119","43","87.66077481435859","7","3","177.6865134738555","12","3","188.52020222188392","155","1452.0605307491878","57.969057457568354","84.62162162162163","","ELECTRICBIKESTATION","04-LesCorts/21-Pedralbes","True","430","1000","1774994105","56053","21547","832","787","195","258","290","222","186","165","155","1619","100","596","791","108.5","525","354","36","223","1619","573.13","361.04","58.28","2.4","","POINT (425846.081937 4581947.7631)"
"431","AV. JOAN XXIII, 17","AV. JOAN XXIII, 17","8028.0","20","0801904049","la Maternitat i Sant Ramon","3","2","99.8453290468519","2","1","443.61796192869616","12","3","362.81074544495567","57","937.2207937696724","10.37682865960533","60.32432432432432","","ELECTRICBIKESTATION","04-LesCorts/20-la Maternitat i Sant Ramon","True","431","1000","1774994105","82214","31161","601","507","133","147","122","165","136","136","162","1108","38","381","653","115.8","351","470","105","228","1108","520.76","252.62","116.34","5.0","","POINT (426602.738652 4581698.679339)"
