latitude,longitude,altitude,avg_slope,max_slope
41.40252471559639,2.2118735656485704,10.0,-2.656,5.339
41.40252471559639,2.212322721236066,7.0,0.838,8.008
41.40252471559639,2.2127718768235614,6.0,1.335,2.669
41.40252471559639,2.213221032411057,7.0,-0.497,2.669
41.40252471559639,2.2136701879985523,8.0,0.667,5.339
41.40252471559639,2.214119343586048,10.0,-3.493,-1.988
41.40252471559639,2.2145684991735437,9.0,-0.824,2.669
41.40252471559639,2.2150176547610387,9.0,-5.155,0.0
41.40252471559639,2.215466810348534,5.0,-0.497,10.677
41.40252471559639,2.2159159659360297,1.0,9.315,10.677
41.40252471559639,2.217712588286012,0.0,0.0,0.0
41.40297704054664,2.103627069062161,356.0,-6.646,-5.339
41.40297704054664,2.1040762246496563,354.0,-7.668,11.929
41.40297704054664,2.104525380237152,342.0,-2.996,32.033
41.40297704054664,2.104974535824647,327.0,-0.667,40.041
41.40297704054664,2.1054236914121427,311.0,-0.0,42.71
41.40297704054664,2.105872846999638,295.0,2.499,42.71
41.40297704054664,2.1063220025871336,282.0,1.164,34.702
41.40297704054664,2.106771158174629,270.0,1.164,32.033
41.40297704054664,2.1072203137621246,259.0,1.164,29.363
41.40297704054664,2.10766946934962,249.0,-1.661,26.694
41.40297704054664,2.1081186249371155,238.0,0.17,29.363
41.40297704054664,2.108567780524611,228.0,0.17,26.694
41.40297704054664,2.1090169361121065,219.0,0.667,24.025
41.40297704054664,2.109466091699602,211.0,0.667,21.355
41.40297704054664,2.109915247287097,204.0,2.84,18.686
41.40297704054664,2.110364402874593,202.0,-0.994,13.918
41.40297704054664,2.1108135584620884,200.0,-1.661,11.929
41.40297704054664,2.111262714049584,197.0,-1.661,9.941
41.40297704054664,2.11171186963708,193.0,0.17,10.678
41.40297704054664,2.112161025224575,190.0,-1.661,8.008
41.40297704054664,2.1126101808120703,186.0,-1.832,10.678
41.40297704054664,2.113059336399566,180.0,0.17,16.016
41.40297704054664,2.1135084919870613,175.0,0.17,13.347
41.40297704054664,2.1139576475745567,171.0,-0.497,10.678
41.40297704054664,2.114406803162052,167.0,-1.661,10.678
41.40297704054664,2.114855958749548,162.0,1.164,13.347
41.40297704054664,2.115305114337043,158.0,0.667,10.678
41.40297704054664,2.115754269924538,155.0,0.667,8.008
41.40297704054664,2.116203425512034,153.0,1.164,5.339
41.40297704054664,2.1166525810995296,152.0,-0.667,3.976
41.40297704054664,2.117101736687025,150.0,0.667,5.339
41.40297704054664,2.1175508922745205,149.0,-0.497,3.976
41.40297704054664,2.118000047862016,148.0,1.164,3.976
41.40297704054664,2.1184492034495115,148.0,-0.0,1.988
41.40297704054664,2.118898359037007,148.0,-0.667,0.0
41.40297704054664,2.1193475146245024,147.0,2.329,2.669
41.40297704054664,2.119796670211998,148.0,-1.335,1.988
41.40297704054664,2.1202458257994934,147.0,0.667,3.976
41.40297704054664,2.120694981386989,147.0,-1.832,3.976
41.40297704054664,2.1211441369744843,145.0,-1.164,5.339
41.40297704054664,2.12159329256198,142.0,1.164,8.008
41.40297704054664,2.1220424481494757,140.0,-0.0,5.339
41.40297704054664,2.1224916037369708,138.0,-1.164,5.339
41.40297704054664,2.1229407593244662,135.0,1.164,8.008
41.40297704054664,2.1233899149119617,133.0,-0.0,5.339
41.40297704054664,2.123839070499457,131.0,1.164,5.339
41.40297704054664,2.1242882260869527,130.0,1.164,3.976
41.40297704054664,2.124737381674448,130.0,0.667,3.976
41.40297704054664,2.125186537261944,131.0,-0.667,3.976
41.40297704054664,2.125635692849439,131.0,1.661,5.965
41.40297704054664,2.1260848484369346,132.0,-0.667,3.976
41.40297704054664,2.12653400402443,132.0,-0.0,3.976
41.40297704054664,2.126983159611925,132.0,-1.164,3.976
41.40297704054664,2.127432315199421,131.0,-0.327,3.976
41.40297704054664,2.1278814707869165,131.0,0.667,7.953
41.40297704054664,2.128330626374412,132.0,-2.329,7.953
41.40297704054664,2.1287797819619074,131.0,-0.497,5.965
41.40297704054664,2.129228937549403,130.0,0.667,3.976
41.40297704054664,2.1296780931368984,130.0,-0.667,1.988
41.40297704054664,2.130127248724394,129.0,1.661,3.976
41.40297704054664,2.1305764043118893,129.0,-0.0,1.988
41.40297704054664,2.131025559899385,129.0,-0.497,1.988
41.40297704054664,2.1314747154868803,129.0,-0.667,1.988
41.40297704054664,2.131923871074376,128.0,-0.667,2.669
41.40297704054664,2.1323730266618712,126.0,-0.0,5.339
41.40297704054664,2.1328221822493667,124.0,1.164,5.339
41.40297704054664,2.133271337836862,123.0,-0.497,2.669
41.40297704054664,2.1337204934243577,122.0,-1.164,2.669
41.40297704054664,2.134169649011853,120.0,0.667,5.339
41.40297704054664,2.1346188045993486,119.0,-1.164,3.976
41.40297704054664,2.135067960186844,117.0,1.164,5.965
41.40297704054664,2.13551711577434,116.0,0.667,3.976
41.40297704054664,2.135966271361835,116.0,0.667,3.976
41.40297704054664,2.1364154269493305,117.0,1.832,8.008
41.40297704054664,2.136864582536826,120.0,0.667,10.678
41.40297704054664,2.137313738124321,124.0,-1.832,5.339
41.40297704054664,2.137762893711817,126.0,-0.497,5.339
41.40297704054664,2.1382120492993124,128.0,-1.335,1.988
41.40297704054664,2.138661204886808,128.0,-1.164,3.976
41.40297704054664,2.139110360474304,127.0,-0.667,7.953
41.40297704054664,2.139559516061799,125.0,-0.497,5.965
41.40297704054664,2.1400086716492943,123.0,0.0,5.965
41.40297704054664,2.14045782723679,121.0,0.0,5.965
41.40297704054664,2.1409069828242853,119.0,1.164,7.953
41.40297704054664,2.1413561384117807,118.0,-0.17,5.965
41.40297704054664,2.141805293999276,116.0,-1.335,5.339
41.40297704054664,2.142254449586772,112.0,-0.497,10.678
41.40297704054664,2.142703605174267,108.0,0.17,10.678
41.40297704054664,2.143152760761762,105.0,-0.497,8.008
41.40297704054664,2.143601916349258,102.0,-0.497,8.008
41.40297704054664,2.1440510719367536,99.0,0.667,8.008
41.40297704054664,2.144500227524249,97.0,0.497,5.339
41.40297704054664,2.1449493831117445,95.0,0.994,7.953
41.40297704054664,2.14539853869924,93.0,-0.17,5.339
41.40297704054664,2.1458476942867355,90.0,1.335,8.008
41.40297704054664,2.146296849874231,89.0,1.164,2.669
41.40297704054664,2.1467460054617264,89.0,-0.667,0.0
41.40297704054664,2.147195161049222,88.0,1.164,2.669
41.40297704054664,2.1476443166367174,88.0,-1.164,0.0
41.40297704054664,2.148093472224213,87.0,1.164,2.669
41.40297704054664,2.1485426278117083,87.0,-0.667,1.988
41.40297704054664,2.148991783399204,86.0,-0.17,2.669
41.40297704054664,2.1494409389866997,84.0,0.994,5.339
41.40297704054664,2.1498900945741948,82.0,2.996,5.339
41.40297704054664,2.1503392501616903,83.0,0.497,2.669
41.40297704054664,2.1507884057491857,84.0,-0.17,3.976
41.40297704054664,2.151237561336681,84.0,0.497,1.988
41.40297704054664,2.1516867169241767,84.0,0.497,1.988
41.40297704054664,2.152135872511672,84.0,0.497,1.988
41.40297704054664,2.152585028099168,84.0,-1.335,0.0
41.40297704054664,2.153034183686663,82.0,0.667,5.339
41.40297704054664,2.1534833392741586,81.0,-0.497,2.669
41.40297704054664,2.153932494861654,80.0,0.667,5.965
41.40297704054664,2.154381650449149,80.0,-1.164,3.976
41.40297704054664,2.154830806036645,79.0,-0.0,2.669
41.40297704054664,2.1552799616241405,78.0,1.164,2.669
41.40297704054664,2.155729117211636,78.0,-0.667,0.0
41.40297704054664,2.1561782727991314,77.0,-0.0,2.669
41.40297704054664,2.156627428386627,76.0,-1.832,2.669
41.40297704054664,2.1570765839741224,73.0,1.164,8.008
41.40297704054664,2.157525739561618,71.0,1.335,5.339
41.40297704054664,2.1579748951491133,71.0,-1.164,0.0
41.40297704054664,2.158424050736609,70.0,-0.0,2.669
41.40297704054664,2.1588732063241043,69.0,0.667,2.669
41.40297704054664,2.1593223619116,69.0,-1.164,0.0
41.40297704054664,2.1597715174990952,68.0,0.497,2.669
41.40297704054664,2.1602206730865907,67.0,-0.667,2.669
41.40297704054664,2.160669828674086,65.0,2.329,5.339
41.40297704054664,2.1611189842615817,65.0,0.0,0.0
41.40297704054664,2.161568139849077,65.0,-0.497,1.988
41.40297704054664,2.1620172954365726,65.0,1.164,3.976
41.40297704054664,2.162466451024068,66.0,-0.667,3.976
41.40297704054664,2.162915606611564,66.0,-0.0,1.988
41.40297704054664,2.163364762199059,66.0,-0.0,1.988
41.40297704054664,2.1638139177865545,66.0,-0.667,0.0
41.40297704054664,2.16426307337405,65.0,0.497,2.669
41.40297704054664,2.164712228961545,64.0,-0.667,2.669
41.40297704054664,2.165161384549041,62.0,0.497,5.339
41.40297704054664,2.1656105401365364,60.0,1.832,5.339
41.40297704054664,2.166059695724032,60.0,0.497,1.988
41.40297704054664,2.166508851311528,60.0,0.497,1.988
41.40297704054664,2.166958006899023,60.0,0.497,1.988
41.40297704054664,2.1674071624865183,60.0,0.667,2.669
41.40297704054664,2.167856318074014,61.0,-0.667,1.988
41.40297704054664,2.1683054736615093,61.0,-0.0,3.976
41.40297704054664,2.1687546292490048,61.0,-1.164,3.976
41.40297704054664,2.1692037848365,60.0,-0.497,5.965
41.40297704054664,2.169652940423996,59.0,-1.164,3.976
41.40297704054664,2.170102096011491,57.0,-0.0,5.339
41.40297704054664,2.1705512515989867,55.0,0.497,5.339
41.40297704054664,2.171000407186482,53.0,1.164,5.339
41.40297704054664,2.1714495627739776,52.0,-1.164,2.669
41.40297704054664,2.171898718361473,50.0,0.667,5.339
41.40297704054664,2.172347873948969,49.0,-0.667,3.976
41.40297704054664,2.172797029536464,47.0,-0.0,5.339
41.40297704054664,2.1732461851239595,45.0,1.832,5.339
41.40297704054664,2.173695340711455,45.0,-1.164,1.988
41.40297704054664,2.1741444962989505,44.0,0.17,3.976
41.40297704054664,2.174593651886446,44.0,0.667,2.669
41.40297704054664,2.1750428074739414,45.0,-3.166,0.0
41.40297704054664,2.175491963061437,42.0,0.667,8.008
41.40297704054664,2.1759411186489324,40.0,1.832,5.339
41.40297704054664,2.176390274236428,40.0,0.0,1.988
41.40297704054664,2.1768394298239238,40.0,-0.497,0.0
41.40297704054664,2.177288585411419,40.0,-0.0,3.976
41.40297704054664,2.1777377409989143,40.0,-1.335,5.965
41.40297704054664,2.1781868965864097,38.0,1.164,5.965
41.40297704054664,2.178636052173905,37.0,-1.164,2.669
41.40297704054664,2.1790852077614007,35.0,3.166,5.339
41.40297704054664,2.179534363348896,37.0,-0.497,5.339
41.40297704054664,2.179983518936392,39.0,-4.004,3.976
41.40297704054664,2.180432674523887,35.0,-0.0,10.678
41.40297704054664,2.1808818301113826,31.0,3.337,10.678
41.40297704054664,2.181330985698878,32.0,-1.164,5.965
41.40297704054664,2.181780141286373,32.0,-1.164,3.976
41.40297704054664,2.182229296873869,31.0,-1.832,2.669
41.40297704054664,2.1826784524613645,28.0,0.327,8.008
41.40297704054664,2.18312760804886,24.0,2.329,10.678
41.40297704054664,2.1835767636363554,22.0,1.164,5.965
41.40297704054664,2.184025919223851,21.0,0.0,3.976
41.40297704054664,2.1844750748113464,20.0,-0.667,2.669
41.40297704054664,2.184924230398842,18.0,2.002,5.339
41.40297704054664,2.1853733859863373,19.0,0.667,5.339
41.40297704054664,2.185822541573833,21.0,-3.166,0.0
41.40297704054664,2.1862716971613283,19.0,0.667,5.339
41.40297704054664,2.186720852748824,18.0,-0.667,2.669
41.40297704054664,2.1871700083363192,16.0,0.497,5.339
41.40297704054664,2.1876191639238147,14.0,1.164,5.339
41.40297704054664,2.18806831951131,13.0,0.0,2.669
41.40297704054664,2.1885174750988057,12.0,0.667,2.669
41.40297704054664,2.188966630686301,12.0,0.0,0.0
41.40297704054664,2.1894157862737966,12.0,-0.667,0.0
41.40297704054664,2.189864941861292,11.0,1.164,2.669
41.40297704054664,2.190314097448788,11.0,-0.667,1.988
41.40297704054664,2.190763253036283,10.0,0.667,2.669
41.40297704054664,2.1912124086237785,10.0,0.0,0.0
41.40297704054664,2.191661564211274,10.0,0.497,1.988
41.40297704054664,2.192110719798769,10.0,1.661,2.669
41.40297704054664,2.192559875386265,11.0,-1.335,0.0
41.40297704054664,2.1930090309737604,10.0,0.0,2.669
41.40297704054664,2.193458186561256,9.0,0.667,2.669
41.40297704054664,2.1939073421487514,9.0,0.0,0.0
41.40297704054664,2.194356497736247,9.0,-1.164,0.0
41.40297704054664,2.1948056533237423,8.0,0.17,2.669
41.40297704054664,2.195254808911238,8.0,1.164,2.669
41.40297704054664,2.1957039644987333,9.0,0.497,2.669
41.40297704054664,2.1961531200862288,10.0,-0.667,0.0
41.40297704054664,2.196602275673724,10.0,0.0,0.0
41.40297704054664,2.19705143126122,10.0,-1.164,0.0
41.40297704054664,2.197500586848715,9.0,1.832,3.976
41.40297704054664,2.1979497424362107,10.0,0.0,2.669
41.40297704054664,2.198398898023706,11.0,-0.0,2.669
41.40297704054664,2.1988480536112016,12.0,-0.667,0.0
41.40297704054664,2.199297209198697,12.0,-0.17,1.988
41.40297704054664,2.199746364786193,11.0,1.164,2.669
41.40297704054664,2.200195520373688,11.0,0.667,2.669
41.40297704054664,2.2006446759611835,12.0,0.0,2.669
41.40297704054664,2.201093831548679,13.0,-0.497,2.669
41.40297704054664,2.2015429871361745,14.0,-0.497,2.669
41.40297704054664,2.20199214272367,15.0,-0.497,2.669
41.40297704054664,2.2024412983111654,16.0,-0.667,0.0
41.40297704054664,2.202890453898661,16.0,-0.667,1.988
41.40297704054664,2.2033396094861564,15.0,-0.667,3.976
41.40297704054664,2.203788765073652,13.0,-0.0,5.339
41.40297704054664,2.2042379206611478,11.0,1.164,5.339
41.40297704054664,2.204687076248643,10.0,0.667,2.669
41.40297704054664,2.2051362318361383,10.0,2.002,8.008
41.40297704054664,2.2055853874236337,13.0,-2.329,2.669
41.40297704054664,2.206034543011129,14.0,-1.661,0.0
41.40297704054664,2.2064836985986247,14.0,-1.164,0.0
41.40297704054664,2.20693285418612,13.0,-1.164,2.669
41.40297704054664,2.207382009773616,11.0,0.0,5.339
41.40297704054664,2.207831165361111,9.0,1.164,5.339
41.40297704054664,2.2082803209486066,8.0,0.0,2.669
41.40297704054664,2.208729476536102,7.0,2.329,2.669
41.40297704054664,2.2091786321235976,8.0,-1.164,0.0
41.40297704054664,2.209627787711093,8.0,0.0,1.988
41.40297704054664,2.2100769432985885,8.0,1.832,5.965
41.40297704054664,2.210526098886084,10.0,-0.17,5.965
41.40297704054664,2.2109752544735795,11.0,-2.002,5.965
41.40297704054664,2.211424410061075,9.0,0.0,5.965
41.40297704054664,2.2118735656485704,7.0,1.164,5.965
41.40297704054664,2.212322721236066,6.0,0.667,2.669
41.40297704054664,2.2127718768235614,6.0,0.667,2.669
41.40297704054664,2.213221032411057,7.0,0.497,2.669
41.40297704054664,2.2136701879985523,8.0,-0.667,0.0
41.40297704054664,2.214119343586048,8.0,0.994,3.976
41.40297704054664,2.2145684991735437,8.0,0.0,1.988
41.40297704054664,2.2150176547610387,8.0,-0.667,1.988
41.40297704054664,2.215466810348534,7.0,-1.164,2.669
41.40297704054664,2.2159159659360297,5.0,-0.497,5.965
41.40297704054664,2.216365121523525,3.0,1.325,5.339
41.40297704054664,2.2168142771110206,1.0,3.664,5.339
41.40342936549688,2.074431955874955,330.0,4.032,16.016
41.40342936549688,2.0748811114624504,336.0,-9.978,0.0
41.40342936549688,2.075330267049946,336.0,-7.082,0.0
41.40342936549688,2.0757794226374413,334.0,-2.86,5.339
41.40342936549688,2.076228578224937,334.0,-5.075,2.669
41.40342936549688,2.0766777338124323,335.0,-3.504,16.016
41.40342936549688,2.077126889399928,341.0,-7.953,16.016
41.40342936549688,2.077576044987423,347.0,-9.732,10.678
41.40342936549688,2.0780252005749187,351.0,-5.529,8.008
41.40342936549688,2.078474356162414,354.0,-6.986,-5.965
41.40342936549688,2.1040762246496563,360.0,-12.212,1.988
41.40342936549688,2.104525380237152,350.0,-3.323,26.694
41.40342936549688,2.104974535824647,338.0,-3.323,32.033
41.40342936549688,2.1054236914121427,324.0,-0.497,37.372
41.40342936549688,2.105872846999638,310.0,1.661,37.372
41.40342936549688,2.1063220025871336,297.0,1.661,34.702
41.40342936549688,2.106771158174629,285.0,-0.667,32.033
41.40342936549688,2.1072203137621246,272.0,-1.661,34.702
41.40342936549688,2.10766946934962,258.0,-0.497,37.372
41.40342936549688,2.1081186249371155,244.0,1.505,37.372
41.40342936549688,2.108567780524611,233.0,1.505,29.364
41.40342936549688,2.1090169361121065,225.0,-0.824,21.355
41.40342936549688,2.109466091699602,218.0,-0.824,18.686
41.40342936549688,2.109915247287097,212.0,0.511,16.016
41.40342936549688,2.110364402874593,209.0,-1.988,8.008
41.40342936549688,2.1108135584620884,206.0,-3.153,8.008
41.40342936549688,2.111262714049584,202.0,-3.65,10.678
41.40342936549688,2.11171186963708,197.0,-3.65,13.347
41.40342936549688,2.112161025224575,191.0,-1.321,16.016
41.40342936549688,2.1126101808120703,186.0,-3.323,13.347
41.40342936549688,2.113059336399566,179.0,0.838,18.686
41.40342936549688,2.1135084919870613,174.0,0.17,13.347
41.40342936549688,2.1139576475745567,170.0,-0.497,10.678
41.40342936549688,2.114406803162052,166.0,0.667,10.678
41.40342936549688,2.114855958749548,163.0,-0.667,8.008
41.40342936549688,2.115305114337043,159.0,1.661,10.678
41.40342936549688,2.115754269924538,156.0,2.329,8.008
41.40342936549688,2.116203425512034,155.0,0.497,5.965
41.40342936549688,2.1166525810995296,154.0,-0.667,3.976
41.40342936549688,2.117101736687025,152.0,1.164,5.965
41.40342936549688,2.1175508922745205,151.0,0.0,3.976
41.40342936549688,2.118000047862016,150.0,0.0,3.976
41.40342936549688,2.1184492034495115,149.0,0.497,3.976
41.40342936549688,2.118898359037007,148.0,1.661,3.976
41.40342936549688,2.1193475146245024,148.0,0.667,2.669
41.40342936549688,2.119796670211998,149.0,-1.661,0.0
41.40342936549688,2.1202458257994934,149.0,-0.994,0.0
41.40342936549688,2.120694981386989,149.0,-2.329,0.0
41.40342936549688,2.1211441369744843,147.0,-0.497,5.339
41.40342936549688,2.12159329256198,145.0,-1.661,5.339
41.40342936549688,2.1220424481494757,142.0,-0.497,8.008
41.40342936549688,2.1224916037369708,139.0,0.667,8.008
41.40342936549688,2.1229407593244662,137.0,-1.661,5.339
41.40342936549688,2.1233899149119617,134.0,1.335,8.008
41.40342936549688,2.123839070499457,133.0,0.0,3.976
41.40342936549688,2.1242882260869527,132.0,1.164,5.965
41.40342936549688,2.124737381674448,132.0,1.661,7.953
41.40342936549688,2.125186537261944,133.0,0.994,7.953
41.40342936549688,2.125635692849439,134.0,-0.17,7.953
41.40342936549688,2.1260848484369346,134.0,0.994,7.953
41.40342936549688,2.12653400402443,134.0,0.497,5.965
41.40342936549688,2.126983159611925,134.0,-0.667,3.976
41.40342936549688,2.127432315199421,133.0,2.002,5.339
41.40342936549688,2.1278814707869165,135.0,-2.656,2.669
41.40342936549688,2.128330626374412,136.0,-3.99,0.0
41.40342936549688,2.1287797819619074,134.0,-0.994,5.339
41.40342936549688,2.129228937549403,132.0,0.667,5.339
41.40342936549688,2.1296780931368984,131.0,1.661,5.965
41.40342936549688,2.130127248724394,131.0,-0.667,3.976
41.40342936549688,2.1305764043118893,130.0,1.661,5.965
41.40342936549688,2.131025559899385,130.0,0.994,5.965
41.40342936549688,2.1314747154868803,130.0,0.327,5.965
41.40342936549688,2.131923871074376,129.0,-0.17,3.976
41.40342936549688,2.1323730266618712,127.0,1.164,5.339
41.40342936549688,2.1328221822493667,126.0,-1.164,2.669
41.40342936549688,2.133271337836862,124.0,1.164,5.339
