station_id,name,neighborhood,capacity,explanatory_score_0_100,explanatory_score_percentile,explanatory_score_band,explanatory_rank,dimension_score__accessibility,dimension_score__activity,dimension_score__socioeconomic,dimension_score__topography,bikes_ratio_capacity_mean,pred__xgboost,abs_error__xgboost,residual__xgboost,target_percentile_0_100,prediction_percentile_0_100,structural_gap_score,predictive_gap,score_interpretation,predictive_interpretation
462,"C/ PALAMÓS, 33",la Trinitat Nova,28,22.73,3.31,Bajo,526,0.3994782074892571,0.0138121546961325,0.0506017702623318,0.4760147601476014,0.1594400695685782,0.25826657,0.0988264986153207,-0.0988264986153207,16.02,41.07,-12.71,-0.098827,Infravalorada por score,Sobrepredicha por modelo
349,"C/ DE L'ENERGIA, 2 / ALTS FORNS",la Marina de Port,32,22.32,3.13,Bajo,527,0.2002762430939226,0.0506445672191528,0.1290895870949606,0.7214022140221402,0.4596562711482066,0.38350996,0.0761463073973673,0.0761463073973673,75.69,64.83,-72.56,0.076146,Infravalorada por score,Infrapredicha por modelo
517,"AV. RASOS DE PEGUERA, 10",Ciutat Meridiana,20,22.23,2.95,Bajo,528,0.4545733578882749,0.0276243093922651,0.1786372007366482,0.077490774907749,0.4122691441441441,0.16003878,0.2522303599978352,0.2522303599978352,69.61,12.15,-66.66,0.25223,Infravalorada por score,Infrapredicha por modelo
544,"C/ MONTFAR, 1",la Font de la Guatlla,20,21.93,2.76,Bajo,529,0.2097912829957029,0.3158379373848987,0.2597878892721094,0.0129151291512915,0.3838056206088993,0.30009228,0.083713340697858,0.083713340697858,64.46,50.46,-61.7,0.083713,Infravalorada por score,Infrapredicha por modelo
398,PG. MARÍTIM DE LA BARCELONETA/ANDREA DÒ,la Barceloneta,36,21.63,2.58,Bajo,530,0.3597298956414978,0.1970534069981583,0.1112328947321,0.0885608856088561,0.5997593283816562,0.48211578,0.1176435530349002,0.1176435530349002,91.71,80.29,-89.13,0.117644,Infravalorada por score,Infrapredicha por modelo
116,"C/ DEL DR. AIGUADER, 72 / PG. SALVAT",la Barceloneta,34,21.19,2.39,Bajo,531,0.3531307550644567,0.1335174953959484,0.1112328947321,0.1808118081180811,0.5474673663931976,0.46665335,0.0808140193778167,0.0808140193778167,86.92,77.72,-84.53,0.080814,Infravalorada por score,Infrapredicha por modelo
486,"C/ PORTO, 35 | AV. ESTATUT DE CATALUNYA",Horta,28,21.16,2.21,Bajo,532,0.2941988950276243,0.1178637200736648,0.2966522868891748,0.033210332103321,0.2254001352569882,0.16559575,0.0598043802759472,0.0598043802759472,33.52,14.55,-31.31,0.059804,Infravalorada por score,Infrapredicha por modelo
474,"VIA FAVÈNCIA, 47",Canyelles,24,20.96,2.03,Bajo,533,0.4768262737875997,0.0570902394106814,0.1072748519675788,0.0110701107011069,0.1041877981892633,0.260611,0.156423199487586,-0.156423199487586,4.42,41.62,-2.39,-0.156423,Infravalorada por score,Sobrepredicha por modelo
487,"C/ LISBOA, 128",el Carmel,27,20.18,1.84,Bajo,534,0.2650399017802333,0.2624309392265193,0.164686293801559,0.014760147601476,0.1270562797667497,0.16779113,0.0407348483918196,-0.0407348483918196,9.21,15.47,-7.37,-0.040735,Infravalorada por score,Sobrepredicha por modelo
376,WORLD  TRADE CENTER,el Raval,43,19.42,1.66,Muy bajo,535,0.1539287906691221,0.0027624309392265,0.1522089536639601,0.6771217712177122,0.2721398188118135,0.33992898,0.0677891658302153,-0.0677891658302153,45.49,57.27,-43.83,-0.067789,Infravalorada por score,Sobrepredicha por modelo
489,"C/ JORGE MANRIQUE, 15",la Vall d'Hebron,27,18.9,1.47,Muy bajo,536,0.3012584407612032,0.0239410681399631,0.260032958161695,0.0839483394833948,0.134064017159055,0.074792154,0.0592718630257351,0.0592718630257351,10.13,0.0,-8.66,0.059272,Infravalorada por score,Infrapredicha por modelo
271,"VIA DE BÀRCINO, 54",la Trinitat Vella,21,18.48,1.29,Muy bajo,537,0.1775629220380602,0.0506445672191528,0.238346163410494,0.3357933579335793,0.3909650041629737,0.2994717,0.0914932980110114,0.0914932980110114,65.93,49.91,-64.64,0.091493,Infravalorada por score,Infrapredicha por modelo
464,"AV. RIO DE JANEIRO, 96",la Prosperitat,24,18.32,1.1,Muy bajo,538,0.2639656230816452,0.1335174953959484,0.0979554767490891,0.2195571955719557,0.2161751992181627,0.2215435,0.0053683065696867,-0.0053683065696867,31.49,32.04,-30.39,-0.005368,Infravalorada por score,Sobrepredicha por modelo
527,"PG. OLIMPIC, 8",el Poble-sec,36,17.53,0.92,Muy bajo,539,0.1622160834868017,0.0202578268876611,0.4537504549992251,0.0,0.2263775817880295,0.21420787,0.0121697090396545,0.0121697090396545,33.7,29.83,-32.78,0.01217,Infravalorada por score,Infrapredicha por modelo
375,WORLD TRADE CENTER,el Raval,43,17.19,0.74,Muy bajo,540,0.1502455494168201,0.0027624309392265,0.1522089536639601,0.53690036900369,0.3040392509418591,0.30939963,0.0053603836578265,-0.0053603836578265,51.75,51.93,-51.01,-0.00536,Infravalorada por score,Sobrepredicha por modelo
484,"C/ EDUARD TODA, 33 | C/ DOCTOR LETAMENDI",Horta,27,17.02,0.55,Muy bajo,541,0.1071209330877839,0.1031307550644567,0.208484699412195,0.3653136531365314,0.0754328442604618,0.17698954,0.1015566961972637,-0.1015566961972637,0.55,18.97,0.0,-0.101557,Sobrevalorada por score,Sobrepredicha por modelo
536,Estación de TESTING (no usuarios),la Marina del Prat Vermell,2,13.55,0.37,Muy bajo,542,0.0339165131982811,0.0,0.4132397566610084,,0.9117647058823528,0.2876635,0.6241012163021984,0.6241012163021984,100.0,47.7,-99.63,0.624101,Infravalorada por score,Infrapredicha por modelo
481,"PG. FABRA I PUIG, 411",Horta,27,11.53,0.18,Muy bajo,543,0.1169429097605893,0.0506445672191528,0.2213760437952521,0.0424354243542435,0.2416444394354909,0.12338431,0.1182601276402562,0.1182601276402562,38.31,1.47,-38.13,0.11826,Infravalorada por score,Infrapredicha por modelo
541,"C/ MARBRE, 2",la Marina de Port,28,10.57,0.0,Muy bajo,544,0.2016574585635359,0.0755064456721915,0.0625610419752552,0.0036900369003689,0.2386050953352109,0.34103134,0.1024262474096163,-0.1024262474096163,36.65,57.46,-36.65,-0.102426,Infravalorada por score,Sobrepredicha por modelo
