station_id,name,address,post_code,capacity,census_section,neighborhood,bikes_ratio_capacity_mean,pct_empty,pct_near_empty,pct_full,pct_near_full,dimension_score__accessibility,dimension_score__activity,dimension_score__socioeconomic,dimension_score__topography,explanatory_score_0_1,explanatory_score_0_100,explanatory_score_percentile,explanatory_score_band,explanatory_rank,bus_unique_lines_300m,metro_count_500m,metro_nearest_m,tram_nearest_m,bike_lane_len_300m,bus_nearest_m,poi_count_300m,total_population,income_2022_house,education_college,unemployment_percentage,mean_slope_150m,score__bus_unique_lines_300m,score__metro_count_500m,score__metro_nearest_m,score__tram_nearest_m,score__bike_lane_len_300m,score__bus_nearest_m,score__poi_count_300m,score__total_population,score__income_2022_house,score__education_college,score__unemployment_percentage,score__mean_slope_150m
449,"C/ BOLIVIA, 120","C/ BOLIVIA, 120",8018.0,27,801910097,Provençals del Poblenou,0.523136155639816,0.0027030070953936,0.0195968014416037,0.0590156549160941,0.2252505912828021,0.48634131368938,0.5976058931860037,0.4615476100377334,0.24723247232472323,0.47209270644592577,47.21,44.01,Medio,305,10,0,633.3537047787497,274.8976826883574,1589.8706318915492,42.21804691624254,175,1475,47256,577,6.3,0.2433513513513513,0.5202578268876611,0.06261510128913444,0.06629834254143652,0.8858195211786372,0.6427255985267035,0.7403314917127072,0.5976058931860037,0.496316758747698,0.6574585635359116,0.48987108655616945,0.20254403131115462,0.24723247232472323
582,"C/ JUDEA, 1","C/ JUDEA, 1",8035.0,31,801907092,Sant Genís dels Agudells,0.1550756661675558,0.238395673726904,0.4228255971158179,0.0,0.0,0.5748925721301412,0.4889502762430939,0.18455984906639566,0.6826568265682658,0.4719884555581617,47.2,43.83,Medio,306,13,6,58.88188497586643,3647.755747118211,200.8255115248689,22.454819945881617,138,1329,29068,247,5.6,-0.0834210526315789,0.7053406998158379,0.6942909760589319,0.9226519337016574,0.04972375690607733,0.143646408839779,0.9337016574585635,0.4889502762430939,0.32044198895027626,0.022099447513812154,0.0718232044198895,0.3238747553816047,0.6826568265682658
347,"C/ ALTS FORNS, 77","C/ ALTS FORNS, 77",8038.0,32,801903034,la Marina de Port,0.4914788752256318,0.0034972924187725,0.036326714801444,0.0366651624548736,0.0993907942238267,0.42955801104972374,0.5543278084714549,0.20551684308022763,0.8671586715867159,0.4703802674933313,47.04,43.65,Medio,307,9,4,276.474371415298,3207.9070297510166,986.3333583612396,61.65400504076711,159,1435,35738,223,7.2,-0.2642647058823529,0.4539594843462247,0.567219152854512,0.5119705340699816,0.08839779005524862,0.4014732965009208,0.5543278084714549,0.5543278084714549,0.4419889502762431,0.20810313075506445,0.05064456721915286,0.12133072407045009,0.8671586715867159
69,"CARRER DE LA MARINA,25-33","CARRER DE LA MARINA,25-33",8005.0,43,801910054,la Vila Olímpica del Poblenou,0.3502478078536027,0.0036299765807962,0.0412177985948477,0.035831381733021,0.0599531615925058,0.6352056476365868,0.20257826887661143,0.3990811718617667,0.6457564575645757,0.46960030549208626,46.96,43.46,Medio,308,12,2,268.0626149592899,280.96454662302864,1965.704360878645,45.94169376625562,75,942,63952,471,5.4,-0.0516111111111111,0.6482504604051565,0.2955801104972376,0.5248618784530387,0.8821362799263351,0.7513812154696132,0.70902394106814,0.20257826887661143,0.01565377532228361,0.8738489871086557,0.3379373848987109,0.3688845401174168,0.6457564575645757
508,"C/ SARDENYA, 465","C/ SARDENYA, 465",8025.0,27,801906079,el Camp d'en Grassot i Gràcia Nova,0.2406487751860212,0.1530474040632054,0.390744920993228,0.0044018058690744,0.0301354401805869,0.41835481890730514,0.5101289134438306,0.40383794098885295,0.6273062730627306,0.4690118411851372,46.9,43.28,Medio,309,4,5,333.0595286444419,1188.462595251465,2017.6504629945373,135.4688050636112,143,1053,43595,465,4.9,-0.0403421052631578,0.09392265193370165,0.6464088397790055,0.39226519337016574,0.4714548802946593,0.7661141804788214,0.13996316758747696,0.5101289134438306,0.07458563535911603,0.5386740331491713,0.3259668508287293,0.6761252446183953,0.6273062730627306
248,"C/ PALÈNCIA, 31","C/ PALÈNCIA, 31",8027.0,27,801909064,la Sagrera,0.3004958567395229,0.0349059790564125,0.1536989077806553,0.0004503997297601,0.0049543970273617,0.5531000613873541,0.3406998158379374,0.27134622107376216,0.8154981549815499,0.4689212539607313,46.89,43.09,Medio,310,9,12,377.9559229342499,985.3164599917512,1701.541725246009,72.10900936256856,104,1104,43564,298,5.6,-0.2014473684210526,0.4539594843462247,0.8572744014732965,0.30386740331491713,0.5524861878453038,0.6777163904235728,0.4732965009208103,0.3406998158379374,0.11049723756906077,0.5359116022099447,0.1151012891344383,0.3238747553816047,0.8154981549815499
59,"C/ AGUSTÍ DURAN I SANPERE, 1","C/ AGUSTÍ DURAN I SANPERE, 1",8001.0,22,801901018,el Raval,0.5082799393320333,0.0122574055158324,0.0676427193281125,0.0391556009533537,0.1645670184996027,0.35911602209944754,0.8968692449355433,0.193415215174089,0.4704797047970479,0.46883367848177193,46.88,42.91,Medio,311,1,12,416.3651382498686,1898.6159374506744,420.5020894087141,62.241345794149886,352,1448,30169,379,7.4,0.066725,0.011970534069981584,0.8572744014732965,0.2338858195211786,0.2799263351749539,0.22283609576427257,0.5488029465930018,0.8968692449355433,0.4594843462246777,0.04143646408839779,0.20718232044198895,0.06555772994129161,0.4704797047970479
567,"C/ RAMON TURRÓ, 182 (xamfrà)","C/ RAMON TURRÓ, 182 (xamfrà)",8005.0,23,801910057,el Poblenou,0.6244391323941454,0.0021406038756196,0.0260252365930599,0.0962145110410094,0.2449301487156376,0.4886433394720688,0.6261510128913443,0.36387774666363937,0.3302583025830258,0.46807110409142383,46.81,42.73,Medio,312,9,1,298.1949007892769,903.8251317719684,1536.8907694492186,52.9959359936142,184,1357,36549,504,5.2,0.1703846153846153,0.4539594843462247,0.16482504604051565,0.4677716390423573,0.5782688766114181,0.6298342541436464,0.6372007366482504,0.6261510128913443,0.3462246777163904,0.24033149171270718,0.38950276243093923,0.4794520547945206,0.3302583025830258
490,"PG. VALL D'HEBRÓN, 168","PG. VALL D'HEBRÓN, 168",8035.0,50,801907101,la Vall d'Hebron,0.1746394312154384,0.2371064213971335,0.4156415754429522,0.0,0.0,0.5440454266421116,0.26243093922651933,0.260032958161695,0.977859778597786,0.4677108404614605,46.77,42.54,Medio,313,14,8,285.8383130449271,3809.990246320952,588.4122871406739,21.34654746052827,88,1352,39871,371,6.5,-0.4932105263157895,0.7532228360957642,0.7780847145488029,0.4880294659300184,0.036832412523020275,0.26703499079189685,0.9410681399631676,0.26243093922651933,0.3370165745856354,0.35451197053406996,0.1832412523020258,0.1653620352250489,0.977859778597786
202,"C/ DE LES CORTS, 20","C/ DE LES CORTS, 20",8028.0,27,801904029,les Corts,0.1468212241082903,0.1621225777377196,0.5060838215412348,0.0,0.0004506534474988,0.5087476979742173,0.580110497237569,0.477154533954655,0.16420664206642066,0.4670089483989951,46.7,42.36,Medio,314,7,5,219.13854301142263,341.51098044263097,989.766328658027,114.33370663526404,170,1082,59632,506,5.1,0.3321052631578947,0.3029465930018416,0.6464088397790055,0.6316758747697975,0.8526703499079189,0.40515653775322286,0.2136279926335175,0.580110497237569,0.09668508287292818,0.8434622467771639,0.39410681399631675,0.5743639921722113,0.16420664206642066
130,"RAMBLA DE GUIPÚSCOA, 103 / CANTÀBRIA","RAMBLA DE GUIPÚSCOA, 103 /CANTÀBRIA",8020.0,24,801910131,la Verneda i la Pau,0.4657642413987591,0.0184997179921037,0.0846023688663282,0.0741116751269035,0.1430344049633389,0.6220073664825047,0.2900552486187845,0.24587752682242955,0.7675276752767528,0.46681492342069303,46.68,42.17,Medio,315,5,2,132.6779504648348,466.7986527712882,1853.090227143228,9.701982517558688,93,1030,47232,205,6.2,-0.1533589743589744,0.15469613259668508,0.2955801104972376,0.7900552486187845,0.7845303867403315,0.7219152854511971,0.9852670349907919,0.2900552486187845,0.06077348066298342,0.6519337016574586,0.034990791896869246,0.235812133072407,0.7675276752767528
303,"C/ CAVALLERS, 67","C/ CAVALLERS, 67",8034.0,27,801904056,Pedralbes,0.1803807639488919,0.24343514031331,0.568240730305421,0.0126225628310605,0.0516172658627296,0.3305709023941068,0.4106813996316759,0.8599215058762475,0.21586715867158668,0.4657306160156562,46.57,41.9,Medio,316,8,0,678.2235549816718,877.819880693172,338.2406401713423,45.43238000184438,114,1603,98221,834,2.4,0.2743421052631579,0.39042357274401474,0.06261510128913444,0.036832412523020275,0.5948434622467771,0.1841620626151013,0.714548802946593,0.4106813996316759,0.643646408839779,0.9825046040515654,0.8213627992633518,0.9921722113502935,0.21586715867158668
497,"PTGE. MALUQUER, 16","PTGE. MALUQUER, 16",8022.0,27,801905035,Sant Gervasi - la Bonanova,0.0767872572222848,0.2952778090837372,0.7150907246703483,0.0,0.0,0.4266421117249846,0.3821362799263352,0.596495875274351,0.47785977859778594,0.46566174469358407,46.57,41.9,Medio,316,8,3,107.1588941671324,2012.539586066636,0.0,59.616805160630975,110,981,98221,529,3.3,0.0596666666666666,0.39042357274401474,0.45119705340699817,0.8397790055248618,0.2578268876611418,0.05156537753222836,0.569060773480663,0.3821362799263352,0.037753222836095765,0.9825046040515654,0.44106813996316757,0.9246575342465754,0.47785977859778594
179,"PG. ZONA FRANCA, 244","PG. ZONA FRANCA, 244",8038.0,16,801903212,la Marina de Port,0.5179668997406113,0.0333822036765535,0.1291304838163978,0.0739821811210104,0.2343520920266155,0.45119705340699817,0.2900552486187845,0.37333452263823874,0.9354243542435424,0.4640800646432365,46.41,41.62,Medio,318,21,3,369.8384892510699,2620.5540791234616,2247.2300607691755,149.22523535483396,93,2213,34921,442,7.2,-0.3672702702702702,0.858195211786372,0.45119705340699817,0.3167587476979742,0.15285451197053412,0.8250460405156538,0.10313075506445668,0.2900552486187845,0.9023941068139963,0.19889502762430938,0.27071823204419887,0.12133072407045009,0.9354243542435424
276,PLAÇA ALFONS X EL SAVI / RONDA DEL GUIN,PLAÇA ALFONS X EL SAVI / RONDA DEL GUINARDO,8024.0,27,801907016,el Baix Guinardó,0.1836343115124153,0.2284424379232505,0.4707674943566591,0.0,0.0,0.5603130755064457,0.32136279926335176,0.43547074850526,0.5221402214022139,0.463638996579741,46.36,41.44,Medio,319,9,3,25.13941942133449,1522.4262386084004,1784.708338966248,80.18269571204279,99,1307,49277,435,5.2,0.0315135135135135,0.4539594843462247,0.45119705340699817,0.9797421731123389,0.37569060773480667,0.6979742173112339,0.4033149171270718,0.32136279926335176,0.30478821362799263,0.6915285451197053,0.26611418047882135,0.4794520547945206,0.5221402214022139
307,C/ PINTOR RIBALTA | AV. XILE,C/ PINTOR RIBALTA | AV. XILE,8028.0,32,801904043,la Maternitat i Sant Ramon,0.1665820929183581,0.1182904826341903,0.4110284167794316,0.002255299954894,0.0082318448353631,0.35834868017188454,0.43646408839779005,0.6655913368147532,0.41512915129151295,0.46320526705702236,46.32,41.25,Medio,320,6,2,386.2254968930122,200.5427548564541,992.5714297041764,245.429210656778,124,1530,55668,714,5.0,0.1059743589743589,0.22283609576427257,0.2955801104972376,0.28545119705340705,0.9263351749539595,0.40699815837937386,0.012891344383057057,0.43646408839779005,0.5441988950276243,0.7946593001841621,0.6933701657458563,0.6301369863013699,0.41512915129151295
518,"C/ LLOBREGÓS, 115","C/ LLOBREGÓS, 115",8032.0,27,801907070,el Carmel,0.0831319316611776,0.290318945114392,0.666516398061535,0.0,0.0,0.47774708410067523,0.580110497237569,0.17573601755846516,0.7047970479704797,0.4618926653298169,46.19,41.07,Medio,321,9,4,91.27171186987684,3037.58346832473,0.0,33.61537240285081,170,1375,31636,205,6.4,-0.0940588235294117,0.4539594843462247,0.567219152854512,0.8655616942909761,0.10497237569060769,0.05156537753222836,0.8232044198895028,0.580110497237569,0.3664825046040516,0.12338858195211787,0.034990791896869246,0.17808219178082196,0.7047970479704797
389,RECINTE PARC DE LA CIUTADELLA,RECINTE PARC DE LA CIUTADELLA,8003.0,27,801901043,"Sant Pere, Santa Caterina i la Ribera",0.6647386998561344,0.0,0.0007904245709123,0.059620596205962,0.1675700090334236,0.2840699815837937,0.4419889502762431,0.6537753222836096,0.5867158671586716,0.46137294176809174,46.14,40.88,Medio,322,0,3,419.7300505397175,316.61148129086587,257.30599231470705,301.1112461189204,126,1602,42945,831,,-0.0077692307692307,0.0009208103130755065,0.45119705340699817,0.22467771639042355,0.861878453038674,0.16390423572744015,0.0018416206261510082,0.4419889502762431,0.6353591160220995,0.5119705340699816,0.8139963167587477,,0.5867158671586716
138,"GRAN VIA DE LES CORTS CATALANES,  1118","GRAN VIA DE LES CORTS CATALANES, 1118",8020.0,21,801910102,Provençals del Poblenou,0.514315972616211,0.0237149665267218,0.0762509928514694,0.0777260864631794,0.1827981391126744,0.4765193370165746,0.4189686924493554,0.42586621040605754,0.533210332103321,0.45797204348515247,45.8,40.7,Medio,323,8,2,490.161023801681,97.46318423371038,1063.8944305395507,53.30464464895044,120,2492,36855,459,6.3,0.0265135135135134,0.39042357274401474,0.2955801104972376,0.13443830570902393,0.9723756906077348,0.43462246777163904,0.6316758747697975,0.4189686924493554,0.9484346224677717,0.2430939226519337,0.30939226519337015,0.20254403131115462,0.533210332103321
184,"C/ QUETZAL, 22-24","C/ QUETZAL, 22-24",8014.0,27,801903065,la Bordeta,0.3692395640345167,0.0359396124380351,0.1754168544389364,0.029968454258675,0.0857368183866606,0.34975445058317983,0.47605893186003684,0.32137451211469226,0.9059040590405905,0.45765802755388374,45.77,40.52,Medio,324,21,2,401.1385592304717,2182.648598499636,403.97897003753945,106.8724230923802,134,1300,41881,301,5.3,-0.3328157894736842,0.858195211786372,0.2955801104972376,0.2541436464088398,0.22283609576427255,0.21731123388581952,0.2504604051565378,0.47605893186003684,0.29097605893186,0.4696132596685083,0.11786372007366483,0.4070450097847358,0.9059040590405905
47,"C/ RAMON TRIAS FARGAS, 21","C/ RAMON TRIAS FARGAS, 21",8005.0,47,801910054,la Vila Olímpica del Poblenou,0.38778024913169,0.0009031384059607,0.0465116279069767,0.0179498758184691,0.0397380898622713,0.515193370165746,0.3296500920810313,0.3990811718617667,0.6328413284132841,0.4574266948057032,45.74,40.33,Medio,325,5,2,450.325246685701,152.08146293480564,1437.6410840006583,25.02515969401735,101,942,63952,471,5.4,-0.046027027027027,0.15469613259668508,0.2955801104972376,0.18047882136279925,0.9539594843462247,0.5874769797421732,0.9189686924493554,0.3296500920810313,0.01565377532228361,0.8738489871086557,0.3379373848987109,0.3688845401174168,0.6328413284132841
100,"C/ TARRAGONA,  159-173","C/ TARRAGONA,  159-173",8014.0,22,801903048,Hostafrancs,0.2429705215419501,0.0990929705215419,0.3688208616780045,0.0166666666666666,0.0725623582766439,0.6829343155310007,0.35082872928176795,0.42902507631373143,0.1531365313653137,0.45696094153952216,45.7,40.15,Medio,326,14,15,156.78849511047855,1379.7611662706604,2037.7411799257427,63.49836244697797,105,1283,43851,508,5.2,0.3445526315789474,0.7532228360957642,0.9005524861878453,0.7403314917127072,0.39779005524861877,0.7697974217311234,0.5359116022099448,0.35082872928176795,0.27716390423572745,0.5570902394106814,0.40239410681399634,0.4794520547945206,0.1531365313653137
185,"C/GAVÀ, 81","C/GAVÀ, 81",8014.0,17,801903059,la Bordeta,0.3922010295277025,0.0765852010361527,0.26286744002703,0.0939294965649284,0.2040770357022187,0.43769183548189067,0.39686924493554326,0.21686254158062226,0.9981549815498155,0.4563483362801754,45.63,39.96,Medio,327,27,2,282.98760626291295,2184.700890160154,1034.880817339564,100.77684213927428,112,1106,34662,347,5.3,-0.8931315789473684,0.9106813996316758,0.2955801104972376,0.4917127071823204,0.22099447513812154,0.42173112338858193,0.28545119705340705,0.39686924493554326,0.11233885819521179,0.1878453038674033,0.16022099447513813,0.4070450097847358,0.9981549815498155
114,"PL. JEAN GENET,  1","PL. JEAN GENET,  1",8001.0,20,801901001,el Raval,0.6159070447895566,0.004501462975467,0.0208192662615349,0.0549178483006977,0.2756020706729687,0.5534069981583792,0.6114180478821363,0.15220895366396012,0.474169741697417,0.4557246609965694,45.57,39.78,Medio,328,10,11,149.60437215077266,1921.9976092278205,1282.3798442725083,80.0675426734891,179,1272,30768,375,7.4,0.0638888888888888,0.5202578268876611,0.8388581952117864,0.7532228360957642,0.2762430939226519,0.5267034990791897,0.4051565377532228,0.6114180478821363,0.26335174953959484,0.08287292817679558,0.19705340699815838,0.06555772994129161,0.474169741697417
137,"GRAN VIA DE LES CORTS CATALANES , 1041","GRAN VIA DE LES CORTS CATALANES, 1041",8020.0,25,801910105,Sant Martí de Provençals,0.3589588732394366,0.0189295774647887,0.0975774647887323,0.0014647887323943,0.0326760563380281,0.40822590546347454,0.5009208103130756,0.4331025000630692,0.5239852398523985,0.45498268048411206,45.5,39.59,Medio,329,5,4,473.9427025099051,389.9577678631184,620.7529603891821,74.37489549023121,140,2080,40134,448,6.4,0.0307368421052631,0.15469613259668508,0.567219152854512,0.15285451197053412,0.8268876611418048,0.29097605893186,0.45672191528545125,0.5009208103130756,0.8895027624309392,0.3812154696132597,0.283609576427256,0.17808219178082196,0.5239852398523985
17,"AV. MERIDIANA, 47 (D)","AV. MERIDIANA, 47 (D)",8013.0,42,801902013,el Fort Pienc,0.359026369168357,0.0100292990759522,0.0385395537525354,0.0002253775073247,0.0163398692810457,0.5816451810926949,0.5046040515653776,0.35320914106958157,0.24354243542435428,0.4545604768548361,45.46,39.41,Medio,330,6,3,373.3015119529854,81.38180005034849,3279.1299659335405,62.08886600571865,142,1079,37995,463,4.8,0.2472820512820512,0.22283609576427257,0.45119705340699817,0.30939226519337015,0.9834254143646409,0.9723756906077348,0.5506445672191529,0.5046040515653776,0.09023941068139964,0.27808471454880296,0.32044198895027626,0.7240704500978474,0.24354243542435428
338,"AV. JOSEP VICENÇ FOIX, 63","AV. JOSEP VICENÇ FOIX, 63",8034.0,36,801905006,Sarrià,0.0945617137625264,0.3139180494412462,0.6549271926854047,0.0004515182300485,0.0057568574331188,0.4178944137507674,0.2965009208103131,0.8734885916827944,0.10516605166051662,0.4545353306851229,45.45,39.23,Medio,331,6,2,120.51100790813152,1231.4339378374434,0.0,50.285747960756055,94,1715,98221,808,2.8,0.4125641025641026,0.22283609576427257,0.2955801104972376,0.8176795580110497,0.4530386740331491,0.05156537753222836,0.6666666666666667,0.2965009208103131,0.7486187845303868,0.9825046040515654,0.787292817679558,0.9755381604696673,0.10516605166051662
408,"C/ RAMON TRIAS FARGAS, 23","C/ RAMON TRIAS FARGAS, 23",8005.0,39,801910054,la Vila Olímpica del Poblenou,0.3833596629805161,0.0108327691266079,0.0671406003159557,0.0165876777251184,0.0546152110133152,0.5224063842848373,0.2292817679558011,0.3990811718617667,0.7601476014760148,0.45395510967548725,45.4,39.04,Medio,332,9,2,264.7761709925141,154.78245312524535,1918.2832446005664,126.11951275910992,79,942,63952,471,5.4,-0.1479736842105262,0.4539594843462247,0.2955801104972376,0.5340699815837937,0.9502762430939227,0.7329650092081031,0.1675874769797422,0.2292817679558011,0.01565377532228361,0.8738489871086557,0.3379373848987109,0.3688845401174168,0.7601476014760148
283,"C/ FULTON, 1","C/ FULTON, 1",8032.0,20,801907117,Horta,0.2924259488681157,0.1066561549724068,0.3406915193152382,0.0152044149115891,0.0299583286406126,0.439073050951504,0.3683241252302026,0.6161734655263755,0.35424354243542433,0.45293649688748455,45.29,38.86,Medio,333,11,3,122.72985247308657,3440.522993761901,0.0,50.71362763090769,108,2732,41495,811,6.0,0.1562432432432432,0.5902394106813996,0.45119705340699817,0.8121546961325967,0.06629834254143652,0.05156537753222836,0.6629834254143646,0.3683241252302026,0.9668508287292817,0.44751381215469616,0.7900552486187845,0.26027397260273977,0.35424354243542433
