station_id,name,address,post_code,capacity,census_section,neighborhood,bikes_ratio_capacity_mean,pct_empty,pct_near_empty,pct_full,pct_near_full,bikes_available_mean,docks_available_mean,n_observations,bus_count_300m,bus_unique_lines_300m,bus_nearest_m,metro_count_500m,metro_unique_lines_500m,metro_nearest_m,tram_count_500m,tram_unique_lines_500m,tram_nearest_m,poi_count_300m,bike_lane_len_300m,bike_lane_nearest_m,mean_altitude_150m,mean_slope_150m,physical_configuration,cross_street,is_charging_station,short_name,nearby_distance,last_updated,income_2022_house,income_2022_pers,f,m,10-19,20-29,30-39,40-49,50-59,60-69,70+,total_population,education_primary,education_secondary,education_college,household_avg_m2,non_spanish_population,cars,others,motos,population,cars_abs,motos_abs,others_abs,unemployment_percentage,unemployment,bikes_available_std,bikes_available_min,bikes_available_max,docks_available_std,docks_available_min,docks_available_max,mechanical_bikes_mean,ebikes_mean,bikes_ratio_capacity_std,docks_ratio_capacity_mean,docks_ratio_capacity_std
351,"C/ JANE ADDAMS, 26/ CRTA. DEL PRAT","C/ JANE ADDAMS, 26/ CRTA. DEL PRAT",8038.0,33,801903028,la Marina de Port,0.4439071203412463,0.0052969683308914,0.0731432435478417,0.0446297757241068,0.0802434351403133,14.648934971261127,17.766257184717684,8873,44,21,109.7757308429525,2,1,316.5189154548752,0,0,2624.714851450216,77,1461.7245429538384,134.87959912442437,15.035714285714286,0.5098928571428571,ELECTRICBIKESTATION,03-Sants-Montjuïc/13-la Marina de Port,True,351,1000,1774994105,42402,17225,1291,1266,365,270,288,497,445,202,229,2557,374,1096,764,79.6,595,278,32,131,2557,710.85,334.97,81.82,7.2,,9.193488161502428,0,33,9.364543867863794,0,33,5.779555956271836,8.869379014989294,0.2785905503485581,0.5383714298399298,0.2837740566019324
352,"C/RADI,10/GRAN VIA DE LES CORTS CATALA","C/RADI,10/GRAN VIA DE LES CORTS CATALANES",8038.0,28,801903028,la Marina de Port,0.3666669353668563,0.017040966030922,0.1015686717074822,0.0313734341496445,0.0638754090960388,10.266674190271978,15.327615393296467,8861,52,21,52.09116360500001,2,1,491.4840183392059,0,0,2449.6099287642983,50,1290.6241742575946,124.35696721835144,16.294117647058822,0.3523529411764705,ELECTRICBIKESTATION,03-Sants-Montjuïc/13-la Marina de Port,True,352,1000,1774994105,42402,17225,1291,1266,365,270,288,497,445,202,229,2557,374,1096,764,79.6,595,278,32,131,2557,710.85,334.97,81.82,7.2,,6.795039095394856,0,27,7.040514266831042,0,28,3.4867396456381896,6.779934544633789,0.2426799676926731,0.5474148354748738,0.2514469381011092
353,C/ MUNNÉ  2-6,C/ MUNNÉ  2-6,8028.0,31,801903080,Sants - Badal,0.38868747315468,0.0674791243511622,0.1774994357932746,0.0590160234709997,0.1565109456104716,12.04931166779508,15.059241706161137,8862,19,11,41.79294756483272,3,1,342.0673852567132,0,0,916.5440091074618,155,556.1087570505957,30.310623605372125,50.80769230769231,0.257576923076923,ELECTRICBIKESTATION,03-Sants-Montjuïc/17-Sants - Badal,True,353,1000,1774994105,37495,16015,794,646,102,192,219,216,205,202,204,1440,284,730,404,69.0,329,278,15,119,1440,400.32,171.36,21.6,4.6,,9.135955713962847,0,31,9.064427870767052,0,29,2.420898217106748,9.628413450688331,0.2947082488375117,0.485781990521327,0.2924008990570023
354,"RAMBLA DEL BRASIL, 5","RAMBLA DEL BRASIL, 5",8028.0,27,801903083,Sants - Badal,0.3719494364655655,0.0982404692082111,0.2286262124971802,0.0942928039702233,0.1353485224452966,10.042634784570268,14.403338596886984,8866,25,6,94.20072247734824,6,2,222.53581454484043,0,0,1364.4419082035588,214,0.0,364.06362941628777,41.12820512820513,0.0429230769230769,ELECTRICBIKESTATION,03-Sants-Montjuïc/17-Sants - Badal,True,354,1000,1774994105,40096,17304,684,618,70,153,215,208,151,221,185,1302,193,614,420,71.4,256,292,26,134,1302,380.18,174.47,33.85,4.6,,8.24017563737866,0,27,8.29919682424315,0,27,2.563388224678547,7.479246559891721,0.3051916902732829,0.5334569850698883,0.3073776601571538
355,"C/ RIERA BLANCA, 123","C/ RIERA BLANCA, 123",8028.0,27,801903072,Sants - Badal,0.4256430543326144,0.0513380039049041,0.1835304927070173,0.0099919604915585,0.2124727230963592,11.492362466980593,11.973125071781324,8707,3,2,39.615456456568296,4,2,458.16538408495,0,0,1495.885463492485,76,0.0,492.4377694486024,35.95,-0.0898,ELECTRICBIKESTATION,03-Sants-Montjuïc/17-Sants - Badal,True,355,1000,1774994105,32837,14622,665,612,102,160,208,219,170,175,149,1277,251,598,360,59.6,306,222,19,117,1277,283.49,149.41,24.26,4.6,,8.056801009791519,0,26,8.185954133760857,0,27,2.030550132077639,9.461812334902952,0.2984000373996856,0.4434490767326416,0.3031834864355871
356,"C/ CAMÈLIES, 73","C/ CAMÈLIES, 73",8024.0,35,801907019,el Baix Guinardó,0.2133417101617372,0.2062471808750564,0.4070816418583671,0.0051871898962562,0.0154488046910239,7.466959855660803,25.05514208389716,8868,41,11,42.95990084312432,3,1,252.07871599345452,0,0,1701.9995047025957,120,1198.7044188008028,11.573101316583603,118.6842105263158,0.3266315789473684,ELECTRICBIKESTATION,07-Horta-Guinardó/33-el Baix Guinardó,True,356,1000,1774994105,42863,17923,723,697,126,161,216,253,187,166,206,1420,149,718,538,75.8,341,261,20,190,1420,370.62,269.8,28.4,5.2,,7.93122944444772,0,33,8.115607916836185,0,35,0.5241317095173658,6.942828146143437,0.226606555555649,0.7158612023970616,0.2318745119096059
357,"C/ CARDENER, 59","C/ CARDENER, 59",8024.0,27,801906026,la Salut,0.2061006596322581,0.1455446659907626,0.4192857947504788,0.0,0.0227554353948406,5.56471781007097,15.962374676129324,8877,27,7,113.59049771171006,0,0,642.3312824728174,0,0,1561.2961960850112,90,287.69858144068866,12.5942864031473,102.72972972972973,0.4732972972972973,ELECTRICBIKESTATION,06-Gràcia/31-la Vila de Gràcia,True,357,1000,1774994105,46812,21054,532,450,77,116,185,152,111,108,164,982,90,422,462,80.7,246,247,13,155,982,242.55,152.21,12.77,5.2,,5.425081429747486,0,22,5.546004017422764,1,25,0.0795313732116706,5.4851864368593,0.2009289418424993,0.5911990620788637,0.2054075562008432
358,"C/ GOMBAU, 24","C/ GOMBAU, 24",8003.0,26,801901048,"Sant Pere, Santa Caterina i la Ribera",0.6319806953609771,0.0104760796182051,0.029449423815621,0.0826446280991735,0.2383890117564893,16.431498079385403,7.549295774647887,8591,11,7,7.136064662464024,4,2,363.9766308765172,0,0,837.6846128832328,374,352.895407311874,212.0818060069832,19.18421052631579,0.3012368421052631,ELECTRICBIKESTATION,"01-CiutatVella/04-Sant Pere, Santa Caterina i la Ribera",True,358,1000,1774994105,25955,11647,1016,1019,162,362,444,385,263,132,137,2035,370,827,664,62.4,1009,144,25,113,2035,293.04,229.96,50.88,,,6.4646746424546295,0,26,6.46252628710909,0,26,14.56733791176813,1.8641601676172737,0.2486413324021014,0.2903575297941495,0.2485587033503491
359,"C/ MÉNDEZ NÚÑEZ, 16","C/ MÉNDEZ NÚÑEZ, 16",8003.0,26,801901052,"Sant Pere, Santa Caterina i la Ribera",0.4458564206619668,0.0077781535339871,0.0565888851313267,0.0362980498252733,0.122985007327246,11.592266937211138,10.622703190170215,8871,56,26,60.071931874635766,11,3,213.0622046776344,0,0,898.6524674676652,282,1424.5151717240549,10.313268171212988,29.83783783783784,-0.1664864864864864,ELECTRICBIKESTATION,"01-CiutatVella/04-Sant Pere, Santa Caterina i la Ribera",True,359,1000,1774994105,44209,19034,1184,1244,211,448,507,421,320,201,172,2428,193,791,1162,106.5,1072,243,39,153,2428,590.0,371.48,94.69,,,6.095428910996107,0,26,6.059142817039633,0,26,8.523729004621801,3.068537932589336,0.2344395734998496,0.4085655073142391,0.2330439545015244
36,"AV. DE LA CATEDRAL, 6","AV. DE LA CATEDRAL, 6",8002.0,21,801901025,el Barri Gòtic,0.5259591622306921,0.0162107396149949,0.0925363053022627,0.1353146459529438,0.3530338849487786,11.045142406844535,6.147134976922211,8883,21,8,59.73465539042256,3,1,201.8766551542628,0,0,1141.5248044542311,553,593.8998343824585,40.39570425252382,26.97435897435897,-0.2435384615384615,ELECTRICBIKESTATION,01-CiutatVella/02-el Barri Gòtic,True,36,1000,1774994105,33298,14845,612,644,71,301,328,183,143,101,68,1256,97,553,625,84.3,752,1219,908,473,1256,1531.06,594.09,1140.45,4.3,,5.046740526852844,0,19,5.430557856590055,0,20,9.66531577169875,1.3798266351457842,0.2403209774691824,0.2927207131867719,0.2585979931709551
360,"C/ BAILÉN, 62","C/ BAILÉN, 62",8009.0,30,801902069,la Dreta de l'Eixample,0.1750789711191336,0.0781814079422382,0.3740974729241877,0.0011281588447653,0.0062048736462093,5.252369133574007,21.1711416967509,8864,54,20,139.43320095330012,3,2,173.0234701837055,0,0,553.528224659692,307,2714.4643974671844,25.49354379483153,37.68421052631579,0.0743157894736842,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,360,1000,1774994105,51046,22385,702,594,119,176,199,208,166,170,156,1296,100,456,697,100.5,372,304,22,175,1296,393.98,226.8,28.51,4.2,,5.249376856236149,0,27,5.977763319028471,0,30,3.1192463898916967,2.1331227436823106,0.1749792285412047,0.7057047232250301,0.199258777300948
361,PG. DE COLOM (LES RAMBLES),PG. DE COLOM (LES RAMBLES),8039.0,33,801901030,el Barri Gòtic,0.5880495091762697,0.016,0.0419154929577464,0.0422535211267605,0.1710422535211267,19.4056338028169,11.755042253521127,8875,26,7,29.52994381206552,3,1,252.66642251148576,0,0,1647.3891308594768,100,1830.0628784804,5.307809269099214,9.580645161290322,0.5488387096774193,ELECTRICBIKESTATION,01-CiutatVella/02-el Barri Gòtic,True,361,1000,1774994105,31201,12469,1172,1237,165,510,497,388,302,205,198,2409,393,1028,839,93.6,1264,192,60,220,2409,462.53,529.98,144.54,4.3,,8.908252703436931,0,32,9.488065061873272,0,33,17.994591549295773,1.4110422535211269,0.2699470516193012,0.3562134016218523,0.2875171230870699
362,"C/ BAILÉN, 100","C/ BAILÉN, 100",8009.0,32,801902065,la Dreta de l'Eixample,0.1920713682432432,0.0823198198198198,0.3433558558558559,0.0,0.0051801801801801,6.146283783783784,22.79527027027027,8880,33,10,81.10320374528177,7,3,222.29534672123748,3,1,311.8366604897522,357,2695.7667786155475,46.1927252038418,43.86842105263158,-0.0747105263157894,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,362,1000,1774994105,48394,20692,917,827,127,262,308,285,267,189,179,1744,126,560,910,98.1,543,255,94,163,1744,444.72,284.27,163.94,4.2,,5.928174830988628,0,29,6.21510464710378,1,32,3.0547297297297296,3.091554054054054,0.1852554634683946,0.7123521959459459,0.1942220202219931
363,"C/ BRUC, 20","C/ BRUC, 20",8010.0,24,801902076,la Dreta de l'Eixample,0.4608711385365482,0.0162267169466346,0.0619357787681407,0.0285681636384413,0.1132442006627814,11.060907324877157,10.559250371386128,8751,72,30,99.99568875620616,7,3,109.42226772408584,0,0,1026.11429943456,238,2467.053470919512,116.32825976355907,33.63157894736842,0.0224473684210526,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,363,1000,1774994105,66463,26807,809,741,146,227,236,231,253,169,177,1550,81,493,901,134.7,537,333,107,191,1550,516.15,296.05,165.85,4.2,,5.537617191493519,0,24,5.935953683708761,0,24,8.34807450577077,2.712832819106388,0.2307340496455638,0.4399687654744219,0.2473314034878651
364,"PG. DE GRÀCIA, 61","PG. DE GRÀCIA, 61",8007.0,33,801902081,la Dreta de l'Eixample,0.2417410493162945,0.1981738248224551,0.4569947018374478,0.0114981400067636,0.0508398151279449,7.9774546274377185,22.035058054334343,8871,36,13,34.01616439887371,25,4,182.83282220417348,0,0,693.6915911652518,384,2425.1089543296207,24.35323498070366,49.8235294117647,0.3327941176470588,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,364,1000,1774994105,59415,26267,1086,969,158,338,370,258,297,252,256,2055,99,664,1188,124.3,728,525,132,297,2055,1078.88,610.33,271.26,4.2,,9.274271857180448,0,31,9.341522734876357,0,32,2.6293540750760904,5.348100552361628,0.2810385411266804,0.6677290319495256,0.2830764465114053
365,"C/ VILADOMAT, 244","C/ VILADOMAT, 244",8029.0,31,801902110,la Nova Esquerra de l'Eixample,0.136883735496981,0.11402122375254,0.4157823436441634,0.0,0.0,4.243395800406412,24.052269135244977,8858,12,4,76.94876873585125,3,1,365.32433522611,0,0,598.850952190773,181,1694.0654897461714,107.0430597951474,51.55263157894737,0.2977368421052631,ELECTRICBIKESTATION,02-Eixample/09-la Nova Esquerra de l'Eixample,True,365,1000,1774994105,45731,20865,944,830,152,235,324,307,221,200,190,1774,123,669,875,79.3,497,286,43,184,1774,507.36,326.42,76.28,4.9,,3.8806462090641096,0,23,4.417405290808239,5,31,0.7106570331903365,3.532738767216076,0.1251821357762615,0.7758796495240315,0.1424969448647834
367,"C/ MARQUÈS DE SENTMENAT, 46","C/ MARQUÈS DE SENTMENAT, 46",8029.0,32,801904002,les Corts,0.1754577464788732,0.1344225352112676,0.3910985915492957,0.0,0.0,5.614647887323944,23.32169014084507,8875,25,9,43.14142072061299,4,1,355.0239503743093,0,0,619.924168754414,215,1457.837717518457,12.213753882543926,61.23684210526316,-0.1972631578947368,ELECTRICBIKESTATION,04-LesCorts/19-les Corts,True,367,1000,1774994105,52386,21695,951,875,165,200,228,273,251,290,278,1826,148,729,820,82.3,295,646,42,139,1826,1179.6,253.81,76.69,5.1,,5.760372422086692,0,27,6.122450573062653,3,32,1.027380281690141,4.587267605633802,0.1800116381902091,0.7288028169014085,0.1913265804082079
368,"C/ DIPUTACIÓ, 373","C/ DIPUTACIÓ, 373",8013.0,26,801902068,la Dreta de l'Eixample,0.1768424792872742,0.1378999549346552,0.4108832807570978,0.0,0.0098017124831004,4.59790446146913,18.223862100045064,8876,54,19,125.52496149850218,3,2,224.18663889610437,2,1,389.0590480949232,262,3592.9020935527487,4.841200326294295,38.1578947368421,-0.2713157894736842,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,368,1000,1774994105,46633,19626,807,735,100,217,309,245,167,208,171,1542,109,614,768,89.8,504,247,89,141,1542,380.87,217.42,137.24,4.2,,4.222140449395374,0,21,4.637947409126852,1,25,2.5360522757999098,2.0618521856692205,0.1623900172844377,0.7009177730786564,0.1783825926587252
369,"C/ CONSELL DE CENT, 482","C/ CONSELL DE CENT, 482",8013.0,27,801902020,el Fort Pienc,0.2400553383357163,0.1103518961393918,0.3205785218084501,0.0002277644915157,0.0137797517367042,6.481494135064343,16.928595831909806,8781,29,14,179.5315658445551,3,1,132.87380230269284,4,1,316.0918397785987,185,4938.153235674655,10.44389764206481,36.10526315789474,-0.0560526315789474,ELECTRICBIKESTATION,02-Eixample/05-el Fort Pienc,True,369,1000,1774994105,40405,18059,736,681,104,239,332,214,178,148,114,1417,131,593,733,71.6,649,228,24,154,1417,323.08,218.22,34.01,4.8,,5.472505753780893,0,23,6.006566543256281,0,27,2.3972212732035074,4.084272861860836,0.2026853982881813,0.6269850308114743,0.2224654275280098
37,PG. DE COLOM - VIA LAIETANA,PG. DE COLOM - VIA LAIETANA,8002.0,24,801901030,el Barri Gòtic,0.699644950405771,0.0,0.0007889990982867,0.1203787195671776,0.331605049594229,16.791478809738503,6.499661857529306,8872,48,16,30.48581070888944,4,2,323.2069452420828,0,0,1130.108222667592,239,2438.041070017228,3.404785672713262,9.405405405405403,0.3549729729729729,ELECTRICBIKESTATION,"01-CiutatVella/04-Sant Pere, Santa Caterina i la Ribera",True,37,1000,1774994105,31201,12469,1172,1237,165,510,497,388,302,205,198,2409,393,1028,839,93.6,1264,192,60,220,2409,462.53,529.98,144.54,4.3,,5.366200116091924,1,24,5.597316447468007,0,23,14.809963931469792,1.9815148782687104,0.2235916715038294,0.2708192440637211,0.2332215186444998
370,"C/ SARDENYA, 326","C/ SARDENYA, 326",8025.0,32,801902049,la Sagrada Família,0.1420438542136097,0.1356466876971608,0.4134745380802163,0.0005633168093735,0.001577287066246,4.545403334835512,24.781883731410545,8876,19,10,124.8422225706771,4,2,34.02154101040653,2,1,432.8619487126624,308,2183.234908677785,16.061147116160374,50.35135135135136,0.0395405405405405,ELECTRICBIKESTATION,02-Eixample/06-la Sagrada Família,True,370,1000,1774994105,39379,17545,1031,892,117,291,400,281,243,209,258,1923,251,810,840,68.1,760,233,22,150,1923,448.06,288.45,42.31,5.1,,4.468263076926704,0,30,4.725879924374601,0,32,1.1719242902208202,3.373479044614691,0.1396332211539595,0.7744338666065795,0.1476837476367062
371,"C/ DELS ENAMORATS, 49","C/ DELS ENAMORATS, 49",8013.0,36,801902024,la Sagrada Família,0.3531151888125883,0.06833277046043,0.164358887763143,0.0050658561296859,0.0227400652932567,12.71214679725318,20.81537768771811,8883,26,13,48.38101912842926,5,1,354.5111339478677,2,1,230.62047673914603,170,3341.7532783332776,23.212380658953165,36.23076923076923,-0.4223846153846153,ELECTRICBIKESTATION,02-Eixample/06-la Sagrada Família,True,371,1000,1774994105,39487,17186,565,487,52,158,230,153,139,138,111,1052,110,482,474,70.8,436,237,30,163,1052,249.32,171.48,31.56,5.1,,9.05166038131681,0,35,9.160059490419894,0,36,4.642913430147472,8.069233367105708,0.251435010592133,0.5782049357699476,0.2544460969561091
372,"C/ RIBES, 77","C/ RIBES, 77",8013.0,27,801902013,el Fort Pienc,0.4525399017802332,0.0098987108655616,0.0523710865561694,0.0105893186003683,0.0751611418047882,12.2185773480663,13.180593922651934,8688,20,12,81.77086208818194,5,2,322.7604729443745,12,3,318.8132922875069,102,3885.785802756696,4.426885980906032,23.102564102564106,-0.0353333333333333,ELECTRICBIKESTATION,02-Eixample/05-el Fort Pienc,True,372,1000,1774994105,37995,17082,559,520,103,160,242,177,146,104,83,1079,115,475,463,67.2,373,256,106,177,1079,276.22,190.98,114.37,4.8,,6.7015503586234,0,26,6.823699113443448,0,27,9.934737569060774,2.283839779005525,0.2482055688379045,0.4881701452834049,0.2527295967942022
373,"AV. PARAL.LEL, 132","AV. PARAL.LEL, 132",8015.0,30,801902171,Sant Antoni,0.5114973365994012,0.0080485244371865,0.0614720634550332,0.041059139157821,0.1670360433920447,15.344920097982037,12.703371048641085,8573,33,17,117.46990909401563,3,1,69.12070264637526,0,0,2430.3082326380386,292,1654.5822105030668,10.732891447824532,31.973684210526315,-0.013078947368421,ELECTRICBIKESTATION,02-Eixample/10-Sant Antoni,True,373,1000,1774994105,37974,16439,782,746,96,207,282,241,214,153,201,1528,220,688,537,77.7,518,208,22,123,1528,317.82,187.94,33.62,5.2,,8.480778074077165,0,30,8.528784348103226,0,30,9.930012830980989,5.41490726700105,0.2826926024692394,0.4234457016213694,0.2842928116034411
374,"PG. DE GRÀCIA, 89","PG. DE GRÀCIA, 89",8008.0,33,801902083,la Dreta de l'Eixample,0.2358482484005496,0.19812280900147,0.3568924573108673,0.0,0.00836820083682,7.782992197218139,23.06366617663689,8843,40,18,35.610111673432,19,4,155.09861041503137,0,0,646.8642422274813,373,2335.6982711306227,34.91544935782678,57.21052631578947,-0.2226842105263158,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,374,1000,1774994105,66319,28846,963,871,169,341,292,280,219,181,232,1834,85,596,1098,121.9,690,646,308,285,1834,1184.76,522.69,564.87,4.2,,7.264313546619767,0,30,7.637772921652724,1,33,4.9670926156281805,2.8158995815899583,0.2201307135339325,0.6988989750496026,0.2314476642925067
375,WORLD TRADE CENTER,WORLD TRADE CENTER,8039.0,43,801901001,el Raval,0.3040392509418591,0.1608661149529532,0.3359029588482031,0.0225598004761364,0.0558893549484185,13.073687790499942,29.37875524316971,8821,3,2,77.32148126883541,0,0,645.2184482886495,0,0,1977.484524603303,12,0.0,303.26284058285273,8.666666666666666,0.0232916666666666,ELECTRICBIKESTATION,01-CiutatVella/01-el Raval,True,375,1000,1774994105,30768,12551,583,689,85,205,290,206,160,86,122,1272,240,526,375,76.7,603,288,139,410,1272,366.34,521.52,176.81,7.4,,13.499189960312446,0,43,13.622025892849496,0,43,5.776555946037864,7.297131844462079,0.313934650239824,0.6832268661202258,0.3167912998337087
376,WORLD  TRADE CENTER,WORLD  TRADE CENTER,8039.0,43,801901001,el Raval,0.2721398188118135,0.1995252091340719,0.3257969703820936,0.0231743160750621,0.0527922224734343,11.70201220890798,30.32760569749039,8846,3,2,79.68871100957324,0,0,652.0895764703779,0,0,1998.550728716571,12,30.030378816312247,297.0641329382429,8.75,-0.0780833333333332,ELECTRICBIKESTATION,01-CiutatVella/01-el Raval,True,376,1000,1774994105,30768,12551,583,689,85,205,290,206,160,86,122,1272,240,526,375,76.7,603,288,139,410,1272,366.34,521.52,176.81,7.4,,12.80301028136974,0,43,12.776341010632686,0,43,4.530748360841058,7.171263848066923,0.2977444251481338,0.7052931557555905,0.2971242095495969
377,PL. ICTÍNEO,PL. ICTÍNEO,8039.0,28,801901030,el Barri Gòtic,0.6759283963381081,0.0,0.0,0.0312828294618886,0.1093731761410061,18.925995097467023,8.481615501342361,8567,3,1,51.52402366175142,0,0,511.3946057263472,0,0,1303.755224078537,36,125.5154841149634,294.29563158461394,3.0,-0.087590909090909,ELECTRICBIKESTATION,01-CiutatVella/02-el Barri Gòtic,True,377,1000,1774994105,31201,12469,1172,1237,165,510,497,388,302,205,198,2409,393,1028,839,93.6,1264,192,60,220,2409,462.53,529.98,144.54,4.3,,4.154626901381108,8,28,4.540409972960753,0,20,17.335123146959262,1.5908719505077624,0.1483795321921819,0.3029148393336557,0.1621574990343126
378,"PL. JOAQUIM XIRAU I PALAU, 1","PL. JOAQUIM XIRAU I PALAU, 1",8002.0,21,801901030,el Barri Gòtic,0.5610003379520108,0.0,0.008561450940633,0.1096091021741579,0.3341218880252337,11.781007096992226,4.773234200743494,8877,19,7,97.69786862519204,5,1,222.46988322687872,0,0,1618.6276830558425,304,1469.6300477639518,225.68474591650508,19.685714285714287,-0.1943142857142857,ELECTRICBIKESTATION,01-CiutatVella/02-el Barri Gòtic,True,378,1000,1774994105,31201,12469,1172,1237,165,510,497,388,302,205,198,2409,393,1028,839,93.6,1264,192,60,220,2409,462.53,529.98,144.54,4.3,,3.740577433423691,1,20,3.748794615437805,0,16,10.303706207051931,1.477300889940295,0.1781227349249375,0.2272968667020711,0.1785140293065625
379,"AV. JOSEP TARRADELLAS, 27","AV. JOSEP TARRADELLAS, 27",8029.0,21,801903114,Sants,0.2552537572812409,0.0760306375309754,0.3481640009011038,0.013066005857175,0.0366073439963955,5.36032890290606,13.074678981752648,8878,25,13,17.992287745884738,9,4,170.1178516701803,0,0,958.7685392589884,164,2293.286712246217,21.714248162374748,51.0,0.0302894736842105,ELECTRICBIKESTATION,03-Sants-Montjuïc/18-Sants,True,379,1000,1774994105,53105,22436,738,666,111,192,211,173,187,209,241,1404,125,572,629,85.1,274,320,32,203,1404,449.28,285.01,44.93,4.6,,4.708445739989575,0,20,4.881535536026494,0,21,1.2866636629871593,4.073665239918901,0.2242117019042656,0.6226037610358403,0.2324540731441185
